Nome,Azienda,Email,Settore,Citta,CanoneStimato,Status,SentAt
Marco,Trattoria Da Marco,marco@trattoriadamarco.it,Ristorazione,Milano,2800,sent,2026-09-14 15:08:47
Giulia,Boutique Eleganza,giulia@boutiqueeleganza.com,Retail Abbigliamento,Roma,3500,sent,2026-09-14 15:08:49
Roberto,Pizzeria Bella Napoli,info@pizzeriabellanapoli.it,Ristorazione,Napoli,2200,sent,2026-09-14 15:08:50
Alessandro,Franchising FitLife,sviluppo@fitlifeitalia.it,Fitness / Franchising,Torino,4500,sent,2026-09-14 15:08:52
Elena,Studio Dott.ssa Rossi,commercialista.rossi@pec.it,Commercialista,Bologna,1800,sent,2026-09-14 15:08:53
Federico,Burger House Gourmet,federico@burgerhousegourmet.it,Ristorazione,Firenze,3200,sent,2026-09-14 15:08:55
Stefano,Ottica Moderna,amministrazione@otticamoderna.net,Retail Ottica,Verona,2600,sent,2026-09-14 15:08:56
Chiara,Lounge Bar Navigli,chiara@loungebar.it,HoReCa,Milano,4000,sent,2026-09-14 15:08:58
Matteo,Gelateria Il Duomo,matteo@gelateriaduumo.it,HoReCa,Bergamo,2100,sent,2026-09-14 15:08:59
Davide,Autofficina & Ricambi,direzione@autorotator.it,Servizi / Auto,Padova,2900,sent,2026-09-14 15:09:01
